firename,startdate,hectares,cause,lat,lon
HWF-117-2023,2023-07-06 20:54:00,0.0,N,58.657,-115.915
HWF-118-2023,2023-07-06 21:31:00,0.0,N,58.578,-116.799
HWF-119-2023,2023-07-06 22:48:00,0.1,N,58.91,-117.643
HWF-120-2023,2023-07-06 22:59:00,0.0,N,58.813,-114.304
HWF-121-2023,2023-07-07 17:40:00,3173.2,N,59.054,-114.359
HWF-122-2023,2023-07-08 00:23:00,0.1,H,59.6,-117.395
HWF-123-2023,2023-07-08 20:50:00,20.1,H,58.049,-115.61
HWF-124-2023,2023-07-09 17:50:00,346.2,N,59.047,-117.081
HWF-125-2023,2023-07-10 02:53:00,0.1,N,59.063,-117.175
HWF-126-2023,2023-07-10 23:00:00,0.1,N,59.193,-119.027
HWF-127-2023,2023-07-11 17:27:00,2.0,N,58.992,-119.227
HWF-128-2023,2023-07-13 16:50:00,0.9,H,58.912,-117.644
HWF-129-2023,2023-07-13 18:25:00,0.0,H,58.366,-116.058
HWF-130-2023,2023-07-13 21:50:00,5555.0,N,59.466,-119.951
HWF-131-2023,2023-07-13 21:59:00,4.0,N,59.435,-119.933
HWF-132-2023,2023-07-14 16:45:00,3.5,N,58.1,-114.992
HWF-133-2023,2023-07-16 01:25:00,54.8,N,59.76,-119.913
HWF-134-2023,2023-07-16 21:35:00,15.4,H,58.992,-119.227
HWF-135-2023,2023-07-16 22:32:00,380.0,N,57.644,-114.128
HWF-136-2023,2023-07-18 17:30:00,0.0,H,58.179,-116.393
HWF-137-2023,2023-07-23 17:54:00,0.9,N,58.338,-119.843
HWF-138-2023,2023-07-23 18:57:00,0.2,N,58.348,-118.305
HWF-139-2023,2023-07-23 19:28:00,0.7,N,58.12,-119.693
HWF-140-2023,2023-07-23 20:31:00,0.1,N,58.135,-119.859
HWF-141-2023,2023-07-23 22:24:00,0.1,N,58.522,-117.433
HWF-142-2023,2023-07-23 22:27:00,14.2,N,57.849,-116.059
HWF-143-2023,2023-07-24 00:43:00,0.3,N,58.136,-118.988
HWF-144-2023,2023-07-24 16:40:00,0.8,N,58.315,-115.282
HWF-145-2023,2023-07-25 00:47:00,0.3,N,58.941,-116.932
HWF-146-2023,2023-08-06 19:45:00,0.0,H,58.54,-116.493
HWF-147-2023,2023-08-11 00:51:00,0.0,N,58.235,-116.46
HWF-148-2023,2023-08-17 02:48:00,0.0,H,58.74,-113.85
HWF-149-2023,2023-08-20 01:17:00,0.0,H,58.608,-117.158
HWF-150-2023,2023-08-22 17:30:00,0.5,N,58.249,-119.201
HWF-151-2023,2023-09-02 18:10:00,0.1,H,58.515,-117.027
HWF-152-2023,2023-09-09 22:08:00,0.1,H,58.364,-116.206
HWF-153-2023,2023-09-09 23:54:00,0.0,H,58.369,-116.155
HWF-154-2023,2023-09-12 00:32:00,0.0,H,58.428,-116.349
HWF-155-2023,2023-09-13 16:55:00,0.2,N,58.338,-114.989
HWF-156-2023,2023-09-15 01:40:00,0.0,N,58.252,-118.094
HWF-157-2023,2023-09-15 16:50:00,0.9,H,58.487,-115.631
HWF-158-2023,2023-09-19 22:10:00,54.1,N,59.649,-119.703
HWF-159-2023,2023-09-19 22:19:00,12060.0,N,59.685,-119.684
HWF-160-2023,2023-09-19 22:37:00,5.0,N,59.73,-119.718
HWF-161-2023,2023-09-19 22:42:00,200.0,N,59.731,-119.751
HWF-162-2023,2023-09-29 00:37:00,2.5,N,58.704,-113.917
HWF-163-2023,2023-10-10 22:00:00,0.5,H,58.464,-114.416
HWF-164-2023,2023-10-10 22:27:00,0.5,H,58.454,-114.43
HWF-165-2023,2023-10-10 22:45:00,0.3,H,58.478,-114.357
HWF-166-2023,2023-10-10 22:50:00,0.4,H,58.466,-114.41
HWF-167-2023,2023-10-10 23:00:00,0.4,H,58.458,-114.41
HWF-168-2023,2023-10-10 23:10:00,0.4,H,58.455,-114.406
HWF-169-2023,2023-10-14 22:39:00,0.1,H,58.05,-116.345
HWF-170-2023,2023-10-21 15:55:00,0.0,H,58.256,-115.82
HWF-171-2023,2023-11-10 20:29:00,0.5,H,59.125,-118.322
HWF-172-2023,2023-11-11 19:37:00,0.0,H,58.035,-116.355
HWF-173-2023,2023-12-18 18:15:00,100.0,U,57.655,-115.481
HWF-174-2023,2023-12-18 18:22:00,60.0,U,57.616,-115.632
HWF-175-2023,2023-12-18 18:35:00,60.0,U,57.553,-115.554
LCU-003-2023,2023-05-03 22:55:00,2553.1,H,54.8075,-113.08
LWF-001-2023,2023-01-23 20:45:00,0.0,H,55.227,-113.178
LWF-002-2023,2023-04-08 16:35:00,0.0,H,55.919,-110.734
LWF-003-2023,2023-04-12 00:00:00,0.1,H,55.932,-110.725
LWF-004-2023,2023-04-11 22:30:00,0.2,H,55.914,-110.74
LWF-005-2023,2023-04-11 23:10:00,0.1,H,55.957,-110.709
LWF-006-2023,2023-04-11 23:40:00,0.1,H,55.957,-110.709
LWF-007-2023,2023-04-14 21:05:00,0.1,H,55.935,-110.722
LWF-008-2023,2023-04-14 22:40:00,0.2,H,55.928,-110.723
LWF-009-2023,2023-04-15 19:25:00,0.2,H,55.925,-110.718
LWF-010-2023,2023-04-15 21:55:00,14.0,H,55.944,-110.713
LWF-011-2023,2023-04-15 21:05:00,0.0,H,55.93,-110.726
LWF-012-2023,2023-04-15 23:32:00,5.2,H,55.93,-110.726
LWF-013-2023,2023-04-16 18:12:00,0.9,H,55.96,-110.708
LWF-014-2023,2023-04-16 18:30:00,0.1,H,55.936,-110.72
LWF-015-2023,2023-04-16 19:30:00,0.1,H,55.936,-110.726
LWF-016-2023,2023-04-16 21:00:00,0.7,H,55.921,-110.739
LWF-017-2023,2023-04-16 21:43:00,3.0,H,55.914,-110.74
LWF-018-2023,2023-04-16 22:24:00,0.2,H,55.906,-110.746
LWF-019-2023,2023-04-17 00:51:00,1.2,H,55.926,-110.722
LWF-020-2023,2023-04-17 01:40:00,6.9,H,54.687,-111.958
LWF-021-2023,2023-04-17 03:18:00,0.6,H,55.186,-112.441
LWF-022-2023,2023-04-17 07:20:00,9.0,H,54.865,-112.698
LWF-023-2023,2023-04-18 18:45:00,0.0,H,55.925,-110.691
LWF-024-2023,2023-04-18 22:13:00,0.1,H,54.501,-111.654
LWF-025-2023,2023-04-21 22:38:00,0.1,H,55.922,-110.735
LWF-026-2023,2023-04-21 22:45:00,0.1,H,55.923,-110.733
LWF-027-2023,2023-04-21 22:54:00,0.1,H,55.928,-110.717
LWF-028-2023,2023-04-22 15:19:00,0.0,H,55.677,-111.106
LWF-029-2023,2023-04-22 17:49:00,0.3,H,55.927,-110.724
LWF-030-2023,2023-04-22 18:02:00,0.1,H,55.93,-110.725
LWF-031-2023,2023-04-22 17:51:00,10.0,H,55.934,-110.736
LWF-032-2023,2023-04-22 18:30:00,0.5,H,55.929,-110.723
LWF-033-2023,2023-04-22 19:58:00,1.5,H,54.656,-111.893
LWF-034-2023,2023-04-22 20:28:00,0.2,H,55.918,-110.735
LWF-035-2023,2023-04-22 20:45:00,3.3,H,55.916,-110.736
LWF-036-2023,2023-04-22 22:14:00,0.5,H,55.923,-110.753
LWF-037-2023,2023-04-22 22:57:00,0.2,H,55.93,-110.728
LWF-038-2023,2023-04-23 18:13:00,56.7,H,55.905,-110.766
LWF-039-2023,2023-04-23 21:42:00,1.0,H,55.936,-110.724
LWF-040-2023,2023-04-23 21:26:00,150.0,H,55.944,-110.736
LWF-041-2023,2023-04-24 01:20:00,0.1,H,55.935,-110.723
LWF-042-2023,2023-04-24 01:54:00,0.1,H,55.936,-110.722
LWF-043-2023,2023-04-24 14:45:00,0.2,H,54.617,-111.679
LWF-044-2023,2023-04-24 15:33:00,0.8,H,55.955,-110.731
LWF-045-2023,2023-04-24 02:45:00,0.0,H,55.175,-112.468
LWF-046-2023,2023-04-25 03:53:00,0.0,H,55.934,-110.725
LWF-047-2023,2023-04-26 18:10:00,0.1,H,54.67,-111.908
LWF-048-2023,2023-04-26 18:32:00,0.2,H,54.709,-111.877
LWF-049-2023,2023-04-26 21:42:00,0.5,H,55.929,-110.667
LWF-050-2023,2023-04-26 21:55:00,0.2,H,55.928,-110.724
LWF-051-2023,2023-04-26 22:42:00,0.1,H,55.925,-110.726
LWF-052-2023,2023-04-27 00:30:00,0.0,H,55.915,-110.738
LWF-053-2023,2023-04-27 01:10:00,0.1,H,55.916,-110.736
LWF-054-2023,2023-04-27 01:38:00,0.0,H,55.936,-110.722
LWF-055-2023,2023-04-27 01:38:00,0.0,H,55.935,-110.722
LWF-056-2023,2023-04-27 19:14:00,0.0,H,55.926,-110.721
LWF-057-2023,2023-04-27 19:40:00,0.0,H,55.93,-110.723
LWF-058-2023,2023-04-27 19:50:00,0.0,H,55.932,-110.723
LWF-059-2023,2023-04-27 22:52:00,0.0,H,54.948,-112.403
LWF-060-2023,2023-04-27 22:51:00,0.1,H,55.928,-110.773
LWF-061-2023,2023-04-27 23:25:00,0.0,H,55.923,-110.734
LWF-062-2023,2023-04-27 23:33:00,0.0,H,55.929,-110.723
LWF-063-2023,2023-04-28 00:15:00,0.0,H,55.923,-110.732
LWF-064-2023,2023-04-28 17:30:00,0.1,H,55.919,-110.738
LWF-065-2023,2023-04-28 20:35:00,0.1,H,55.916,-110.739
LWF-066-2023,2023-04-28 21:58:00,0.0,H,55.929,-110.723
LWF-067-2023,2023-04-29 00:03:00,0.2,H,55.928,-110.723
LWF-068-2023,2023-04-29 16:50:00,0.5,H,55.942,-110.716
LWF-069-2023,2023-04-29 18:35:00,0.0,H,55.928,-110.724
LWF-070-2023,2023-04-29 19:05:00,0.0,H,55.917,-110.739
LWF-071-2023,2023-04-29 21:40:00,0.0,H,55.926,-110.722
LWF-072-2023,2023-04-29 22:25:00,0.7,H,54.997,-111.729
LWF-073-2023,2023-04-30 15:43:00,0.0,H,54.515,-110.813
LWF-074-2023,2023-04-30 17:11:00,0.3,H,54.515,-110.842
LWF-075-2023,2023-04-30 21:45:00,0.0,H,55.928,-110.72
LWF-076-2023,2023-04-30 21:50:00,1.0,H,55.945,-110.712
LWF-077-2023,2023-05-01 05:09:00,0.0,H,55.916,-110.737
LWF-078-2023,2023-05-01 14:30:00,0.1,H,55.269,-113.232
LWF-079-2023,2023-05-01 17:56:00,1.0,H,55.929,-110.721
LWF-080-2023,2023-05-02 03:22:00,0.5,H,54.677,-111.895
LWF-081-2023,2023-05-02 18:16:00,0.5,H,55.917,-110.734
LWF-082-2023,2023-05-02 22:20:00,0.2,H,55.184,-112.388
LWF-083-2023,2023-05-03 23:11:00,0.0,H,55.918,-110.738
LWF-084-2023,2023-05-04 03:35:00,153.0,H,54.622,-111.829
LWF-085-2023,2023-05-04 08:15:00,0.0,H,55.927,-110.723
LWF-086-2023,2023-05-04 12:11:00,0.2,H,55.265,-113.229
LWF-087-2023,2023-05-04 17:05:00,0.0,H,55.917,-110.742
LWF-088-2023,2023-05-04 17:20:00,0.0,H,55.935,-110.719
LWF-089-2023,2023-05-04 18:20:00,0.3,H,54.795,-111.812
LWF-090-2023,2023-05-04 19:18:00,0.2,N,54.827,-113.587
LWF-091-2023,2023-05-04 22:50:00,200.0,H,54.5,-113.656
LWF-092-2023,2023-05-05 01:30:00,0.5,H,55.928,-110.727
LWF-093-2023,2023-05-05 05:00:00,6.5,H,55.061,-111.606
LWF-094-2023,2023-05-05 21:11:00,0.5,H,55.931,-110.726
LWF-095-2023,2023-05-06 08:00:00,0.0,H,55.208,-112.468
LWF-096-2023,2023-05-06 17:48:00,3.7,H,54.615,-110.477
LWF-097-2023,2023-05-06 21:50:00,0.0,H,54.708,-111.963
LWF-098-2023,2023-05-07 03:32:00,0.1,H,55.399,-112.441
LWF-099-2023,2023-05-07 22:38:00,0.0,H,54.586,-113.792
LWF-100-2023,2023-05-07 23:20:00,0.0,H,55.07,-111.996
LWF-101-2023,2023-05-08 22:02:00,0.1,H,55.199,-112.57
LWF-102-2023,2023-05-09 19:45:00,0.5,H,55.927,-110.723
LWF-103-2023,2023-05-09 20:18:00,0.1,H,55.928,-110.724
LWF-104-2023,2023-05-09 21:50:00,0.0,H,55.923,-110.716
LWF-105-2023,2023-05-10 01:03:00,0.0,N,55.112,-113.306
LWF-106-2023,2023-05-10 21:09:00,2.1,N,55.929,-112.435
LWF-107-2023,2023-05-10 22:09:00,0.3,H,54.508,-110.477
LWF-108-2023,2023-05-10 03:15:00,0.0,H,55.926,-110.727
LWF-109-2023,2023-05-10 22:35:00,0.0,N,55.02,-112.231
LWF-110-2023,2023-05-11 01:15:00,0.0,N,55.887,-111.179
LWF-111-2023,2023-05-12 00:09:00,0.2,H,55.927,-110.717
LWF-112-2023,2023-05-12 01:16:00,4.7,N,55.198,-112.01
LWF-113-2023,2023-05-12 16:10:00,0.1,H,55.119,-112.472
LWF-114-2023,2023-05-12 20:47:00,9.6,N,55.184,-111.992
LWF-115-2023,2023-05-16 04:49:00,0.0,H,55.672,-111.099
LWF-116-2023,2023-05-14 18:14:00,0.2,H,55.165,-114.044
LWF-117-2023,2023-05-15 01:55:00,0.1,H,55.927,-110.727
LWF-118-2023,2023-05-15 03:56:00,0.0,H,55.927,-110.726
LWF-119-2023,2023-05-16 18:26:00,0.0,H,55.16,-112.525
LWF-120-2023,2023-05-16 21:25:00,6.7,H,56.223,-110.948
LWF-121-2023,2023-05-16 21:30:00,0.0,H,55.236,-111.32
LWF-122-2023,2023-05-17 03:48:00,0.1,H,56.305,-110.956
LWF-123-2023,2023-05-17 03:20:00,0.0,H,56.269,-110.932
LWF-124-2023,2023-05-17 16:50:00,0.0,H,55.671,-111.089
LWF-125-2023,2023-05-17 21:35:00,1.3,H,54.67,-111.886
LWF-126-2023,2023-05-19 16:20:00,0.1,H,55.2,-112.571
LWF-127-2023,2023-05-19 22:45:00,0.2,H,55.797,-110.862
LWF-128-2023,2023-05-21 00:56:00,0.8,H,55.391,-111.119
LWF-129-2023,2023-05-21 22:19:00,0.0,H,55.935,-110.719
LWF-130-2023,2023-05-22 06:16:00,0.0,H,55.968,-110.836
LWF-131-2023,2023-05-22 07:50:00,0.1,H,56.215,-110.875
LWF-132-2023,2023-05-22 23:52:00,0.5,H,54.913,-111.938
LWF-133-2023,2023-05-27 19:45:00,0.5,H,55.73,-110.98
LWF-134-2023,2023-05-28 21:19:00,0.8,N,55.023,-110.641
LWF-135-2023,2023-05-29 01:40:00,0.1,H,55.103,-112.497
LWF-136-2023,2023-05-29 02:05:00,0.1,H,55.894,-110.814
LWF-137-2023,2023-05-29 05:55:00,0.3,H,55.933,-110.731
LWF-138-2023,2023-05-29 21:53:00,4800.0,N,55.628,-110.362
LWF-139-2023,2023-05-29 22:42:00,0.2,N,55.345,-111.254
LWF-140-2023,2023-05-30 18:03:00,0.2,N,55.646,-112.25
LWF-141-2023,2023-05-30 19:22:00,0.3,N,55.111,-113.189
LWF-142-2023,2023-05-30 21:11:00,0.1,H,55.28,-113.233
LWF-143-2023,2023-06-01 17:00:00,0.1,H,55.677,-111.108
LWF-144-2023,2023-06-01 20:45:00,0.1,N,54.856,-112.764
LWF-145-2023,2023-06-04 21:30:00,0.0,H,54.926,-112.547
LWF-146-2023,2023-06-06 00:51:00,0.0,H,55.921,-110.735
LWF-147-2023,2023-06-07 16:34:00,0.0,N,55.046,-111.318
LWF-148-2023,2023-06-07 22:25:00,2317.0,N,55.935,-111.105
LWF-149-2023,2023-06-07 23:12:00,0.1,N,54.734,-114.05
LWF-150-2023,2023-06-10 18:50:00,0.0,H,55.902,-110.746
LWF-151-2023,2023-06-11 00:05:00,0.0,H,54.786,-111.857
LWF-152-2023,2023-06-13 23:52:00,0.0,N,55.691,-111.15
LWF-153-2023,2023-06-14 01:09:00,0.1,H,54.915,-111.939
LWF-154-2023,2023-06-17 21:56:00,0.0,N,54.999,-111.759
LWF-155-2023,2023-06-19 00:21:00,0.0,H,55.914,-110.734
LWF-156-2023,2023-06-21 22:20:00,0.0,H,54.698,-111.834
LWF-157-2023,2023-06-22 14:40:00,0.0,H,55.923,-110.71
LWF-158-2023,2023-06-22 16:44:00,0.0,H,55.925,-110.691
LWF-159-2023,2023-06-27 04:15:00,0.0,N,55.042,-111.642
LWF-160-2023,2023-06-29 02:17:00,0.0,N,54.834,-111.412
LWF-161-2023,2023-06-29 18:56:00,0.3,H,54.926,-112.12
LWF-162-2023,2023-06-30 20:03:00,6.6,N,54.957,-111.212
LWF-163-2023,2023-06-30 22:24:00,137.8,N,54.746,-110.116
LWF-164-2023,2023-07-01 01:20:00,1.4,N,56.121,-110.426
LWF-165-2023,2023-07-05 22:45:00,0.0,H,54.907,-112.865
LWF-166-2023,2023-07-05 22:55:00,0.0,H,54.908,-112.865
LWF-167-2023,2023-07-05 23:09:00,0.0,H,54.91,-112.865
LWF-168-2023,2023-07-05 23:13:00,0.0,H,54.91,-112.865
LWF-169-2023,2023-07-10 23:30:00,0.0,H,55.478,-110.743
LWF-170-2023,2023-07-11 00:46:00,0.0,N,54.687,-110.297
LWF-171-2023,2023-07-11 02:23:00,0.0,N,54.711,-110.942
LWF-172-2023,2023-07-15 01:10:00,0.1,H,56.066,-110.875
LWF-173-2023,2023-07-21 20:13:00,0.0,H,54.467,-110.94
LWF-174-2023,2023-07-23 15:35:00,0.0,H,54.498,-111.715
LWF-175-2023,2023-08-01 20:07:00,0.0,H,54.518,-110.413
LWF-176-2023,2023-08-08 00:35:00,0.1,H,54.763,-114.085
LWF-177-2023,2023-08-14 20:55:00,0.0,H,54.565,-111.004
LWF-178-2023,2023-08-23 23:20:00,0.0,H,55.951,-110.727
LWF-179-2023,2023-08-26 15:54:00,0.0,H,55.922,-110.697
LWF-180-2023,2023-08-30 11:30:00,0.0,H,54.616,-111.844
LWF-181-2023,2023-09-25 21:25:00,0.0,H,55.838,-110.867
LWF-182-2023,2023-09-26 20:05:00,0.1,H,55.918,-110.732
LWF-183-2023,2023-10-06 20:54:00,0.1,H,54.896,-112.084
LWF-184-2023,2023-10-07 21:41:00,0.0,H,55.344,-111.265
LWF-185-2023,2023-10-09 06:44:00,0.1,H,55.258,-113.226
LWF-186-2023,2023-10-10 00:37:00,0.1,H,55.264,-113.231
LWF-187-2023,2023-10-12 04:22:00,0.2,H,54.999,-111.803
LWF-188-2023,2023-10-24 19:59:00,0.1,H,54.681,-111.925
LWF-189-2023,2023-11-04 18:15:00,0.1,H,55.972,-111.986
LWF-190-2023,2023-11-23 22:35:00,0.0,H,54.597,-110.732
LWF-191-2023,2023-11-24 21:17:00,0.0,H,54.712,-111.845
LWF-192-2023,2023-12-11 21:35:00,0.1,H,54.819,-113.562
MWF-001-2023,2023-01-06 18:00:00,0.0,H,56.78,-111.527
MWF-002-2023,2023-04-14 21:03:00,0.0,H,59.994,-111.846
MWF-003-2023,2023-04-18 00:30:00,0.3,H,56.926,-111.465
MWF-004-2023,2023-04-23 16:50:00,3.3,H,56.63,-111.393
MWF-005-2023,2023-04-25 21:44:00,0.0,H,56.442,-111.177
MWF-006-2023,2023-04-26 17:29:00,0.0,H,56.48,-111.198
MWF-007-2023,2023-04-30 22:38:00,0.0,H,57.099,-111.753
MWF-008-2023,2023-04-30 05:00:00,0.0,H,58.721,-111.159
MWF-009-2023,2023-05-02 20:32:00,16.1,H,56.437,-111.201
MWF-010-2023,2023-05-03 18:24:00,19.4,H,56.937,-111.55
MWF-011-2023,2023-05-05 22:35:00,0.0,H,57.364,-111.021
MWF-012-2023,2023-05-07 18:00:00,0.9,H,59.982,-111.853
MWF-013-2023,2023-05-09 20:47:00,0.5,N,57.241,-112.033
MWF-014-2023,2023-05-09 21:48:00,0.0,N,57.193,-111.135
MWF-015-2023,2023-05-15 22:32:00,0.3,H,57.075,-111.589
MWF-016-2023,2023-05-16 21:40:00,0.3,H,56.448,-111.295
MWF-017-2023,2023-05-17 15:50:00,0.0,H,57.091,-111.749
MWF-018-2023,2023-05-18 20:35:00,0.2,H,56.224,-111.698
MWF-019-2023,2023-05-23 08:24:00,0.1,H,56.432,-111.31
MWF-020-2023,2023-05-25 00:39:00,0.0,H,56.442,-111.177
MWF-021-2023,2023-05-28 01:40:00,14760.0,N,57.694,-113.296
MWF-022-2023,2023-05-28 01:53:00,1552.0,N,57.706,-113.125
MWF-023-2023,2023-05-28 17:15:00,59444.0,N,57.976,-113.215
MWF-024-2023,2023-05-28 18:05:00,28454.0,N,57.712,-110.647
MWF-025-2023,2023-05-28 18:30:00,105251.0,N,58.867,-111.146
MWF-026-2023,2023-05-28 19:05:00,1705.0,N,57.883,-111.054
MWF-027-2023,2023-05-30 23:13:00,0.0,N,59.67,-111.427
MWF-028-2023,2023-06-01 19:30:00,4.4,N,57.085,-112.474
MWF-029-2023,2023-06-02 01:55:00,0.0,H,56.428,-111.33
MWF-030-2023,2023-06-04 16:25:00,7.4,N,59.247,-110.953
MWF-031-2023,2023-06-04 16:56:00,3.0,N,59.919,-111.491
MWF-032-2023,2023-06-09 03:30:00,0.0,H,56.489,-111.349
MWF-033-2023,2023-06-13 22:27:00,1.0,N,56.466,-112.102
MWF-034-2023,2023-06-24 21:20:00,38.0,N,57.724,-112.206
MWF-035-2023,2023-06-24 21:26:00,4.6,N,57.747,-112.137
MWF-036-2023,2023-06-29 17:38:00,0.3,N,59.797,-110.913
MWF-037-2023,2023-06-29 19:55:00,110.0,N,57.445,-113.353
MWF-038-2023,2023-06-29 20:01:00,569.0,N,57.46,-113.39
MWF-039-2023,2023-06-29 20:10:00,15200.0,N,57.422,-113.401
MWF-040-2023,2023-06-29 20:16:00,1200.0,N,57.408,-113.496
MWF-041-2023,2023-06-29 21:48:00,100.0,N,57.48,-113.258
MWF-042-2023,2023-06-30 03:06:00,0.0,N,56.697,-111.302
MWF-043-2023,2023-06-30 17:54:00,130805.0,N,59.762,-111.149
MWF-044-2023,2023-06-30 20:31:00,5.9,N,57.067,-112.158
MWF-045-2023,2023-06-30 23:00:00,0.4,N,56.982,-110.973
MWF-046-2023,2023-07-02 02:21:00,0.0,N,59.908,-111.588
MWF-047-2023,2023-07-02 02:25:00,0.0,N,59.886,-111.558
MWF-048-2023,2023-07-03 22:38:00,3366.0,N,57.842,-113.263
MWF-049-2023,2023-07-06 00:01:00,20.0,N,59.914,-110.114
MWF-050-2023,2023-07-06 20:00:00,59.9,N,57.118,-112.978
MWF-051-2023,2023-07-21 02:09:00,0.9,N,59.781,-111.363
MWF-052-2023,2023-07-23 19:36:00,0.5,N,59.287,-111.354
MWF-053-2023,2023-07-23 19:45:00,0.0,N,59.304,-111.209
MWF-054-2023,2023-07-24 21:42:00,0.8,N,57.678,-112.02
MWF-055-2023,2023-07-26 19:00:00,1653.9,N,59.287,-110.898
MWF-056-2023,2023-07-29 01:20:00,0.0,H,57.125,-111.627
MWF-057-2023,2023-07-31 22:05:00,0.0,N,56.751,-110.62
MWF-058-2023,2023-08-04 22:44:00,0.8,N,56.834,-112.327
MWF-059-2023,2023-09-13 23:22:00,0.0,H,56.428,-111.333
MWF-060-2023,2023-10-15 21:06:00,0.1,H,56.406,-111.406
MWF-061-2023,2023-10-18 04:25:00,0.0,H,56.437,-111.296
MWF-062-2023,2023-10-22 23:05:00,0.0,H,56.759,-111.598
MWF-063-2023,2023-11-05 22:06:00,0.0,H,57.074,-111.911
MWF-064-2023,2023-11-05 22:16:00,0.0,H,57.075,-111.904
MWF-065-2023,2023-11-05 22:36:00,0.0,H,57.089,-111.904
MWF-066-2023,2023-11-14 17:51:00,0.0,H,56.371,-111.454
MWF-067-2023,2023-11-21 18:31:00,0.0,H,56.605,-111.38
PMD-002-2023,2023-05-02 00:18:00,2.5,N,56.158,-118.106
PWF-001-2023,2023-03-01 21:45:00,0.1,H,56.096,-116.789
PWF-002-2023,2023-03-02 18:30:00,0.0,H,55.896,-116.646
PWF-003-2023,2023-03-02 20:30:00,0.1,H,56.694,-117.384
PWF-004-2023,2023-03-02 21:45:00,0.1,H,56.934,-117.335
PWF-005-2023,2023-04-12 17:20:00,0.2,H,56.876,-118.204
PWF-006-2023,2023-04-12 19:54:00,0.1,H,57.556,-117.256
PWF-007-2023,2023-04-16 17:20:00,0.0,H,56.471,-116.393
PWF-008-2023,2023-04-17 01:50:00,26.2,H,56.475,-117.295
PWF-009-2023,2023-04-19 23:30:00,0.7,H,56.355,-117.304
PWF-010-2023,2023-04-22 13:15:00,0.0,H,56.45,-116.098
PWF-011-2023,2023-04-25 16:16:00,0.0,H,56.462,-116.317
PWF-012-2023,2023-04-26 00:00:00,0.2,H,56.259,-118.216
PWF-013-2023,2023-04-26 00:47:00,0.2,H,56.349,-117.316
PWF-014-2023,2023-04-26 21:35:00,0.0,H,56.766,-117.623
PWF-015-2023,2023-04-27 19:35:00,2.6,H,56.448,-117.255
PWF-016-2023,2023-04-27 23:16:00,0.4,H,56.457,-116.077
PWF-017-2023,2023-04-28 22:33:00,16.2,H,56.563,-119.083
PWF-018-2023,2023-04-29 20:15:00,0.1,H,56.41,-119.275
PWF-019-2023,2023-04-30 00:11:00,0.8,H,56.72,-117.402
PWF-020-2023,2023-04-30 23:27:00,1.1,H,56.436,-117.306
PWF-021-2023,2023-05-01 16:23:00,0.0,H,56.632,-117.477
PWF-022-2023,2023-05-01 23:09:00,0.0,H,57.704,-117.95
PWF-023-2023,2023-05-02 18:00:00,0.0,H,56.482,-119.193
PWF-024-2023,2023-05-03 14:25:00,0.5,H,56.428,-116.097
PWF-025-2023,2023-05-03 22:38:00,1.8,H,56.259,-117.318
PWF-026-2023,2023-05-04 00:21:00,0.2,H,56.52,-119.298
PWF-027-2023,2023-05-04 03:19:00,1.7,H,56.415,-118.698
PWF-028-2023,2023-05-05 02:00:00,0.8,H,56.477,-116.413
PWF-029-2023,2023-05-05 03:06:00,0.3,H,56.379,-119.316
PWF-030-2023,2023-05-05 04:40:00,0.5,H,56.477,-116.418
PWF-031-2023,2023-05-05 11:50:00,0.3,H,56.492,-116.503
PWF-032-2023,2023-05-05 18:25:00,0.0,H,56.324,-117.654
PWF-033-2023,2023-05-05 19:19:00,9.3,H,56.253,-118.203
PWF-034-2023,2023-05-05 19:33:00,587.0,H,56.545,-119.479
PWF-035-2023,2023-05-05 20:30:00,5.4,H,56.538,-118.874
PWF-036-2023,2023-05-05 20:30:00,21.2,H,56.534,-118.847
PWF-037-2023,2023-05-06 00:34:00,1.1,H,56.274,-118.343
PWF-038-2023,2023-05-06 05:24:00,6534.0,U,56.387,-116.809
PWF-039-2023,2023-05-09 05:21:00,0.0,H,56.387,-117.246
PWF-040-2023,2023-05-09 19:45:00,3.0,H,57.949,-117.497
PWF-041-2023,2023-05-10 23:21:00,0.0,H,56.358,-117.086
PWF-042-2023,2023-05-11 04:42:00,0.0,H,56.989,-117.493
PWF-043-2023,2023-05-12 00:45:00,0.5,H,57.167,-117.235
PWF-044-2023,2023-05-13 04:01:00,0.0,H,56.5,-116.646
PWF-045-2023,2023-05-14 19:01:00,4.2,H,57.626,-117.442
PWF-046-2023,2023-05-19 00:47:00,1.1,H,56.366,-119.48
PWF-047-2023,2023-05-22 15:46:00,0.0,H,56.387,-116.872
PWF-048-2023,2023-05-22 18:18:00,0.0,H,55.957,-116.839
PWF-049-2023,2023-05-29 20:20:00,3.2,H,57.083,-118.13
PWF-050-2023,2023-06-04 21:35:00,0.4,N,57.523,-119.03
PWF-051-2023,2023-06-05 18:38:00,0.0,N,56.438,-119.181
PWF-052-2023,2023-06-05 21:15:00,0.4,N,57.116,-119.538
PWF-053-2023,2023-06-06 01:39:00,0.3,N,57.463,-117.903
PWF-054-2023,2023-06-06 19:55:00,1.8,H,56.422,-119.968
PWF-055-2023,2023-06-06 21:23:00,0.0,H,56.423,-119.962
PWF-056-2023,2023-06-07 23:08:00,0.0,H,57.119,-117.534
PWF-057-2023,2023-06-15 02:16:00,0.1,H,56.447,-116.098
