firename,agency,startdate,hectares,cause,lat,lon,response_type
HWF-065-2023,AB,2023-06-10 21:30:00,1425.2,N,57.553,-114.925,FUL
HWF-066-2023,AB,2023-06-11 21:02:00,11.3,N,57.411,-115.221,FUL
HWF-067-2023,AB,2023-06-15 23:49:00,0,H,58.541,-115.623,FUL
HWF-068-2023,AB,2023-06-19 23:42:00,0.1,N,58.124,-117.679,FUL
HWF-069-2023,AB,2023-06-21 21:03:00,0.1,N,58.35,-115.144,FUL
HWF-070-2023,AB,2023-06-23 16:42:00,0,H,57.919,-117.075,FUL
HWF-071-2023,AB,2023-06-22 05:00:00,0,H,58.197,-116.337,FUL
HWF-072-2023,AB,2023-06-24 01:48:00,30123,N,57.693,-116.02,FUL
HWF-073-2023,AB,2023-06-24 19:15:00,0.1,H,58.102,-117.276,FUL
HWF-074-2023,AB,2023-06-24 21:42:00,0.1,H,58.399,-116.046,FUL
HWF-075-2023,AB,2023-06-24 01:05:00,13,N,58.675,-114.321,FUL
HWF-076-2023,AB,2023-06-24 22:16:00,0,N,58.223,-118.128,FUL
HWF-077-2023,AB,2023-06-24 22:32:00,1.2,N,57.394,-115.1,FUL
HWF-078-2023,AB,2023-06-24 22:40:00,18.9,N,57.437,-115.14,FUL
HWF-079-2023,AB,2023-06-25 22:04:00,42579,N,59.86,-115.804,FUL
HWF-080-2023,AB,2023-06-27 19:01:00,0.1,N,58.413,-118.271,FUL
HWF-081-2023,AB,2023-06-27 20:53:00,0,N,58.158,-117.971,FUL
HWF-082-2023,AB,2023-06-29 03:50:00,0,H,58.599,-118.787,FUL
HWF-083-2023,AB,2023-06-30 20:35:00,13700,N,57.799,-114.775,FUL
HWF-084-2023,AB,2023-06-30 20:37:00,5,N,57.78,-114.715,FUL
HWF-085-2023,AB,2023-06-30 20:47:00,0,N,57.777,-114.689,FUL
HWF-086-2023,AB,2023-06-30 21:08:00,0,N,57.78,-114.693,FUL
HWF-087-2023,AB,2023-06-30 22:30:00,12508,N,58.158,-114.183,FUL
HWF-088-2023,AB,2023-06-30 23:33:00,3.3,N,59.399,-117.207,FUL
HWF-089-2023,AB,2023-07-01 00:32:00,0.1,N,58.666,-117.479,FUL
HWF-090-2023,AB,2023-07-01 00:52:00,0,N,58.56,-117.656,FUL
HWF-091-2023,AB,2023-07-01 00:56:00,0.9,N,58.644,-115.622,FUL
HWF-092-2023,AB,2023-07-01 00:57:00,1.3,N,57.504,-116.247,FUL
HWF-093-2023,AB,2023-07-01 03:17:00,0.1,N,58.609,-115.872,FUL
HWF-094-2023,AB,2023-07-01 14:30:00,0,N,59.16,-119.433,FUL
HWF-095-2023,AB,2023-07-01 17:08:00,0.1,N,58.693,-114.985,FUL
HWF-096-2023,AB,2023-07-01 18:42:00,0,N,59.212,-119.028,FUL
HWF-097-2023,AB,2023-07-01 20:08:00,0,N,58.664,-117.434,FUL
HWF-098-2023,AB,2023-07-01 21:03:00,9.2,N,58.873,-117.992,FUL
HWF-099-2023,AB,2023-07-01 21:33:00,8.5,N,59.011,-117.266,FUL
HWF-100-2023,AB,2023-07-01 21:23:00,0,N,58.939,-117.582,FUL
HWF-101-2023,AB,2023-07-02 21:01:00,0,N,58.74,-114.999,FUL
HWF-102-2023,AB,2023-07-03 16:31:00,1166.5,N,58.721,-115.859,FUL
HWF-103-2023,AB,2023-07-03 19:34:00,0.1,N,58.636,-115.934,FUL
HWF-104-2023,AB,2023-07-03 22:19:00,14250,N,59.955,-116.247,FUL
HWF-105-2023,AB,2023-07-04 18:20:00,0,N,58.702,-115.77,FUL
HWF-106-2023,AB,2023-07-04 18:35:00,0.1,N,58.7,-116.156,FUL
HWF-107-2023,AB,2023-07-04 22:04:00,0.5,N,58.76,-115.945,FUL
HWF-108-2023,AB,2023-07-05 01:13:00,3.6,N,58.844,-114.344,FUL
HWF-109-2023,AB,2023-07-05 01:35:00,45061,N,59.453,-114.159,FUL
HWF-110-2023,AB,2023-07-05 01:45:00,1.8,N,59.419,-114.353,FUL
HWF-111-2023,AB,2023-07-05 01:50:00,113.2,N,59.372,-114.426,FUL
HWF-112-2023,AB,2023-07-05 01:57:00,57412,N,59.225,-114.404,FUL
HWF-113-2023,AB,2023-07-05 14:48:00,0.1,H,58.694,-117.386,FUL
HWF-114-2023,AB,2023-07-05 22:21:00,1.7,N,58.89,-117.008,FUL
HWF-115-2023,AB,2023-07-06 00:32:00,1.4,N,58.695,-116.148,FUL
HWF-116-2023,AB,2023-07-06 19:21:00,48.3,N,58.558,-116.662,FUL
HWF-117-2023,AB,2023-07-06 20:54:00,0,N,58.657,-115.915,FUL
HWF-118-2023,AB,2023-07-06 21:31:00,0,N,58.578,-116.799,FUL
HWF-119-2023,AB,2023-07-06 22:48:00,0.1,N,58.91,-117.643,FUL
HWF-120-2023,AB,2023-07-06 22:59:00,0,N,58.813,-114.304,FUL
HWF-121-2023,AB,2023-07-07 17:40:00,3173.2,N,59.054,-114.359,FUL
HWF-122-2023,AB,2023-07-08 00:23:00,0.1,H,59.6,-117.395,FUL
HWF-123-2023,AB,2023-07-08 20:50:00,20.1,H,58.049,-115.61,FUL
HWF-124-2023,AB,2023-07-09 17:50:00,346.2,N,59.047,-117.081,FUL
HWF-125-2023,AB,2023-07-10 02:53:00,0.1,N,59.063,-117.175,FUL
HWF-126-2023,AB,2023-07-10 23:00:00,0.1,N,59.193,-119.027,FUL
HWF-127-2023,AB,2023-07-11 17:27:00,2,N,58.992,-119.227,FUL
HWF-128-2023,AB,2023-07-13 16:50:00,0.9,H,58.912,-117.644,FUL
HWF-129-2023,AB,2023-07-13 18:25:00,0,H,58.366,-116.058,FUL
HWF-130-2023,AB,2023-07-13 21:50:00,5555,N,59.466,-119.951,FUL
HWF-131-2023,AB,2023-07-13 21:59:00,4,N,59.435,-119.933,FUL
HWF-132-2023,AB,2023-07-14 16:45:00,3.5,N,58.1,-114.992,FUL
HWF-133-2023,AB,2023-07-16 01:25:00,54.8,N,59.76,-119.913,FUL
HWF-134-2023,AB,2023-07-16 21:35:00,15.4,H,58.992,-119.227,FUL
HWF-135-2023,AB,2023-07-16 22:32:00,380,N,57.644,-114.128,FUL
HWF-136-2023,AB,2023-07-18 17:30:00,0,H,58.179,-116.393,FUL
HWF-137-2023,AB,2023-07-23 17:54:00,0.9,N,58.338,-119.843,FUL
HWF-138-2023,AB,2023-07-23 18:57:00,0.2,N,58.348,-118.305,FUL
HWF-139-2023,AB,2023-07-23 19:28:00,0.7,N,58.12,-119.693,FUL
HWF-140-2023,AB,2023-07-23 20:31:00,0.1,N,58.135,-119.859,FUL
HWF-141-2023,AB,2023-07-23 22:24:00,0.1,N,58.522,-117.433,FUL
HWF-142-2023,AB,2023-07-23 22:27:00,14.2,N,57.849,-116.059,FUL
HWF-143-2023,AB,2023-07-24 00:43:00,0.3,N,58.136,-118.988,FUL
HWF-144-2023,AB,2023-07-24 16:40:00,0.8,N,58.315,-115.282,FUL
HWF-145-2023,AB,2023-07-25 00:47:00,0.3,N,58.941,-116.932,FUL
HWF-146-2023,AB,2023-08-06 19:45:00,0,H,58.54,-116.493,FUL
HWF-147-2023,AB,2023-08-11 00:51:00,0,N,58.235,-116.46,FUL
HWF-148-2023,AB,2023-08-17 02:48:00,0,H,58.74,-113.85,FUL
HWF-149-2023,AB,2023-08-20 01:17:00,0,H,58.608,-117.158,FUL
HWF-150-2023,AB,2023-08-22 17:30:00,0.5,N,58.249,-119.201,FUL
HWF-151-2023,AB,2023-09-02 18:10:00,0.1,H,58.515,-117.027,FUL
HWF-152-2023,AB,2023-09-09 22:08:00,0.1,H,58.364,-116.206,FUL
HWF-153-2023,AB,2023-09-09 23:54:00,0,H,58.369,-116.155,FUL
HWF-154-2023,AB,2023-09-12 00:32:00,0,H,58.428,-116.349,FUL
HWF-155-2023,AB,2023-09-13 16:55:00,0.2,N,58.338,-114.989,FUL
HWF-156-2023,AB,2023-09-15 01:40:00,0,N,58.252,-118.094,FUL
HWF-157-2023,AB,2023-09-15 16:50:00,0.9,H,58.487,-115.631,FUL
HWF-158-2023,AB,2023-09-19 22:10:00,54.1,N,59.649,-119.703,FUL
HWF-159-2023,AB,2023-09-19 22:19:00,12060,N,59.685,-119.684,FUL
HWF-160-2023,AB,2023-09-19 22:37:00,5,N,59.73,-119.718,FUL
HWF-161-2023,AB,2023-09-19 22:42:00,200,N,59.731,-119.751,FUL
HWF-162-2023,AB,2023-09-29 00:37:00,2.5,N,58.704,-113.917,FUL
HWF-163-2023,AB,2023-10-10 22:00:00,0.5,H,58.464,-114.416,FUL
HWF-164-2023,AB,2023-10-10 22:27:00,0.5,H,58.454,-114.43,FUL
HWF-165-2023,AB,2023-10-10 22:45:00,0.3,H,58.478,-114.357,FUL
HWF-166-2023,AB,2023-10-10 22:50:00,0.4,H,58.466,-114.41,FUL
HWF-167-2023,AB,2023-10-10 23:00:00,0.4,H,58.458,-114.41,FUL
HWF-168-2023,AB,2023-10-10 23:10:00,0.4,H,58.455,-114.406,FUL
HWF-169-2023,AB,2023-10-14 22:39:00,0.1,H,58.05,-116.345,FUL
HWF-170-2023,AB,2023-10-21 15:55:00,0,H,58.256,-115.82,FUL
HWF-171-2023,AB,2023-11-10 20:29:00,0.5,H,59.125,-118.322,FUL
HWF-172-2023,AB,2023-11-11 19:37:00,0,H,58.035,-116.355,FUL
HWF-173-2023,AB,2023-12-18 18:15:00,100,U,57.655,-115.481,FUL
HWF-174-2023,AB,2023-12-18 18:22:00,60,U,57.616,-115.632,FUL
HWF-175-2023,AB,2023-12-18 18:35:00,60,U,57.553,-115.554,FUL
LCU-003-2023,AB,2023-05-03 22:55:00,2553.1,H,54.8075,-113.08,FUL
LWF-001-2023,AB,2023-01-23 20:45:00,0,H,55.227,-113.178,FUL
LWF-002-2023,AB,2023-04-08 16:35:00,0,H,55.919,-110.734,FUL
LWF-003-2023,AB,2023-04-12 00:00:00,0.1,H,55.932,-110.725,FUL
LWF-004-2023,AB,2023-04-11 22:30:00,0.2,H,55.914,-110.74,FUL
LWF-005-2023,AB,2023-04-11 23:10:00,0.1,H,55.957,-110.709,FUL
LWF-006-2023,AB,2023-04-11 23:40:00,0.1,H,55.957,-110.709,FUL
LWF-007-2023,AB,2023-04-14 21:05:00,0.1,H,55.935,-110.722,FUL
LWF-008-2023,AB,2023-04-14 22:40:00,0.2,H,55.928,-110.723,FUL
LWF-009-2023,AB,2023-04-15 19:25:00,0.2,H,55.925,-110.718,FUL
LWF-010-2023,AB,2023-04-15 21:55:00,14,H,55.944,-110.713,FUL
LWF-011-2023,AB,2023-04-15 21:05:00,0,H,55.93,-110.726,FUL
LWF-012-2023,AB,2023-04-15 23:32:00,5.2,H,55.93,-110.726,FUL
LWF-013-2023,AB,2023-04-16 18:12:00,0.9,H,55.96,-110.708,FUL
LWF-014-2023,AB,2023-04-16 18:30:00,0.1,H,55.936,-110.72,FUL
LWF-015-2023,AB,2023-04-16 19:30:00,0.1,H,55.936,-110.726,FUL
LWF-016-2023,AB,2023-04-16 21:00:00,0.7,H,55.921,-110.739,FUL
LWF-017-2023,AB,2023-04-16 21:43:00,3,H,55.914,-110.74,FUL
LWF-018-2023,AB,2023-04-16 22:24:00,0.2,H,55.906,-110.746,FUL
LWF-019-2023,AB,2023-04-17 00:51:00,1.2,H,55.926,-110.722,FUL
LWF-020-2023,AB,2023-04-17 01:40:00,6.9,H,54.687,-111.958,FUL
LWF-021-2023,AB,2023-04-17 03:18:00,0.6,H,55.186,-112.441,FUL
LWF-022-2023,AB,2023-04-17 07:20:00,9,H,54.865,-112.698,FUL
LWF-023-2023,AB,2023-04-18 18:45:00,0,H,55.925,-110.691,FUL
LWF-024-2023,AB,2023-04-18 22:13:00,0.1,H,54.501,-111.654,FUL
LWF-025-2023,AB,2023-04-21 22:38:00,0.1,H,55.922,-110.735,FUL
LWF-026-2023,AB,2023-04-21 22:45:00,0.1,H,55.923,-110.733,FUL
LWF-027-2023,AB,2023-04-21 22:54:00,0.1,H,55.928,-110.717,FUL
LWF-028-2023,AB,2023-04-22 15:19:00,0,H,55.677,-111.106,FUL
LWF-029-2023,AB,2023-04-22 17:49:00,0.3,H,55.927,-110.724,FUL
LWF-030-2023,AB,2023-04-22 18:02:00,0.1,H,55.93,-110.725,FUL
LWF-031-2023,AB,2023-04-22 17:51:00,10,H,55.934,-110.736,FUL
LWF-032-2023,AB,2023-04-22 18:30:00,0.5,H,55.929,-110.723,FUL
LWF-033-2023,AB,2023-04-22 19:58:00,1.5,H,54.656,-111.893,FUL
LWF-034-2023,AB,2023-04-22 20:28:00,0.2,H,55.918,-110.735,FUL
LWF-035-2023,AB,2023-04-22 20:45:00,3.3,H,55.916,-110.736,FUL
LWF-036-2023,AB,2023-04-22 22:14:00,0.5,H,55.923,-110.753,FUL
LWF-037-2023,AB,2023-04-22 22:57:00,0.2,H,55.93,-110.728,FUL
LWF-038-2023,AB,2023-04-23 18:13:00,56.7,H,55.905,-110.766,FUL
LWF-039-2023,AB,2023-04-23 21:42:00,1,H,55.936,-110.724,FUL
LWF-040-2023,AB,2023-04-23 21:26:00,150,H,55.944,-110.736,FUL
LWF-041-2023,AB,2023-04-24 01:20:00,0.1,H,55.935,-110.723,FUL
LWF-042-2023,AB,2023-04-24 01:54:00,0.1,H,55.936,-110.722,FUL
LWF-043-2023,AB,2023-04-24 14:45:00,0.2,H,54.617,-111.679,FUL
LWF-044-2023,AB,2023-04-24 15:33:00,0.8,H,55.955,-110.731,FUL
LWF-045-2023,AB,2023-04-24 02:45:00,0,H,55.175,-112.468,FUL
LWF-046-2023,AB,2023-04-25 03:53:00,0,H,55.934,-110.725,FUL
LWF-047-2023,AB,2023-04-26 18:10:00,0.1,H,54.67,-111.908,FUL
LWF-048-2023,AB,2023-04-26 18:32:00,0.2,H,54.709,-111.877,FUL
LWF-049-2023,AB,2023-04-26 21:42:00,0.5,H,55.929,-110.667,FUL
LWF-050-2023,AB,2023-04-26 21:55:00,0.2,H,55.928,-110.724,FUL
LWF-051-2023,AB,2023-04-26 22:42:00,0.1,H,55.925,-110.726,FUL
LWF-052-2023,AB,2023-04-27 00:30:00,0,H,55.915,-110.738,FUL
LWF-053-2023,AB,2023-04-27 01:10:00,0.1,H,55.916,-110.736,FUL
LWF-054-2023,AB,2023-04-27 01:38:00,0,H,55.936,-110.722,FUL
LWF-055-2023,AB,2023-04-27 01:38:00,0,H,55.935,-110.722,FUL
LWF-056-2023,AB,2023-04-27 19:14:00,0,H,55.926,-110.721,FUL
LWF-057-2023,AB,2023-04-27 19:40:00,0,H,55.93,-110.723,FUL
LWF-058-2023,AB,2023-04-27 19:50:00,0,H,55.932,-110.723,FUL
LWF-059-2023,AB,2023-04-27 22:52:00,0,H,54.948,-112.403,FUL
LWF-060-2023,AB,2023-04-27 22:51:00,0.1,H,55.928,-110.773,FUL
LWF-061-2023,AB,2023-04-27 23:25:00,0,H,55.923,-110.734,FUL
LWF-062-2023,AB,2023-04-27 23:33:00,0,H,55.929,-110.723,FUL
LWF-063-2023,AB,2023-04-28 00:15:00,0,H,55.923,-110.732,FUL
LWF-064-2023,AB,2023-04-28 17:30:00,0.1,H,55.919,-110.738,FUL
LWF-065-2023,AB,2023-04-28 20:35:00,0.1,H,55.916,-110.739,FUL
LWF-066-2023,AB,2023-04-28 21:58:00,0,H,55.929,-110.723,FUL
LWF-067-2023,AB,2023-04-29 00:03:00,0.2,H,55.928,-110.723,FUL
LWF-068-2023,AB,2023-04-29 16:50:00,0.5,H,55.942,-110.716,FUL
LWF-069-2023,AB,2023-04-29 18:35:00,0,H,55.928,-110.724,FUL
LWF-070-2023,AB,2023-04-29 19:05:00,0,H,55.917,-110.739,FUL
LWF-071-2023,AB,2023-04-29 21:40:00,0,H,55.926,-110.722,FUL
LWF-072-2023,AB,2023-04-29 22:25:00,0.7,H,54.997,-111.729,FUL
LWF-073-2023,AB,2023-04-30 15:43:00,0,H,54.515,-110.813,FUL
LWF-074-2023,AB,2023-04-30 17:11:00,0.3,H,54.515,-110.842,FUL
LWF-075-2023,AB,2023-04-30 21:45:00,0,H,55.928,-110.72,FUL
LWF-076-2023,AB,2023-04-30 21:50:00,1,H,55.945,-110.712,FUL
LWF-077-2023,AB,2023-05-01 05:09:00,0,H,55.916,-110.737,FUL
LWF-078-2023,AB,2023-05-01 14:30:00,0.1,H,55.269,-113.232,FUL
LWF-079-2023,AB,2023-05-01 17:56:00,1,H,55.929,-110.721,FUL
LWF-080-2023,AB,2023-05-02 03:22:00,0.5,H,54.677,-111.895,FUL
LWF-081-2023,AB,2023-05-02 18:16:00,0.5,H,55.917,-110.734,FUL
LWF-082-2023,AB,2023-05-02 22:20:00,0.2,H,55.184,-112.388,FUL
LWF-083-2023,AB,2023-05-03 23:11:00,0,H,55.918,-110.738,FUL
LWF-084-2023,AB,2023-05-04 03:35:00,153,H,54.622,-111.829,FUL
LWF-085-2023,AB,2023-05-04 08:15:00,0,H,55.927,-110.723,FUL
LWF-086-2023,AB,2023-05-04 12:11:00,0.2,H,55.265,-113.229,FUL
LWF-087-2023,AB,2023-05-04 17:05:00,0,H,55.917,-110.742,FUL
LWF-088-2023,AB,2023-05-04 17:20:00,0,H,55.935,-110.719,FUL
LWF-089-2023,AB,2023-05-04 18:20:00,0.3,H,54.795,-111.812,FUL
LWF-090-2023,AB,2023-05-04 19:18:00,0.2,N,54.827,-113.587,FUL
LWF-091-2023,AB,2023-05-04 22:50:00,200,H,54.5,-113.656,FUL
LWF-092-2023,AB,2023-05-05 01:30:00,0.5,H,55.928,-110.727,FUL
LWF-093-2023,AB,2023-05-05 05:00:00,6.5,H,55.061,-111.606,FUL
LWF-094-2023,AB,2023-05-05 21:11:00,0.5,H,55.931,-110.726,FUL
LWF-095-2023,AB,2023-05-06 08:00:00,0,H,55.208,-112.468,FUL
LWF-096-2023,AB,2023-05-06 17:48:00,3.7,H,54.615,-110.477,FUL
LWF-097-2023,AB,2023-05-06 21:50:00,0,H,54.708,-111.963,FUL
LWF-098-2023,AB,2023-05-07 03:32:00,0.1,H,55.399,-112.441,FUL
LWF-099-2023,AB,2023-05-07 22:38:00,0,H,54.586,-113.792,FUL
LWF-100-2023,AB,2023-05-07 23:20:00,0,H,55.07,-111.996,FUL
LWF-101-2023,AB,2023-05-08 22:02:00,0.1,H,55.199,-112.57,FUL
LWF-102-2023,AB,2023-05-09 19:45:00,0.5,H,55.927,-110.723,FUL
LWF-103-2023,AB,2023-05-09 20:18:00,0.1,H,55.928,-110.724,FUL
LWF-104-2023,AB,2023-05-09 21:50:00,0,H,55.923,-110.716,FUL
LWF-105-2023,AB,2023-05-10 01:03:00,0,N,55.112,-113.306,FUL
LWF-106-2023,AB,2023-05-10 21:09:00,2.1,N,55.929,-112.435,FUL
LWF-107-2023,AB,2023-05-10 22:09:00,0.3,H,54.508,-110.477,FUL
LWF-108-2023,AB,2023-05-10 03:15:00,0,H,55.926,-110.727,FUL
LWF-109-2023,AB,2023-05-10 22:35:00,0,N,55.02,-112.231,FUL
LWF-110-2023,AB,2023-05-11 01:15:00,0,N,55.887,-111.179,FUL
LWF-111-2023,AB,2023-05-12 00:09:00,0.2,H,55.927,-110.717,FUL
LWF-112-2023,AB,2023-05-12 01:16:00,4.7,N,55.198,-112.01,FUL
LWF-113-2023,AB,2023-05-12 16:10:00,0.1,H,55.119,-112.472,FUL
LWF-114-2023,AB,2023-05-12 20:47:00,9.6,N,55.184,-111.992,FUL
LWF-115-2023,AB,2023-05-16 04:49:00,0,H,55.672,-111.099,FUL
LWF-116-2023,AB,2023-05-14 18:14:00,0.2,H,55.165,-114.044,FUL
LWF-117-2023,AB,2023-05-15 01:55:00,0.1,H,55.927,-110.727,FUL
LWF-118-2023,AB,2023-05-15 03:56:00,0,H,55.927,-110.726,FUL
LWF-119-2023,AB,2023-05-16 18:26:00,0,H,55.16,-112.525,FUL
LWF-120-2023,AB,2023-05-16 21:25:00,6.7,H,56.223,-110.948,FUL
LWF-121-2023,AB,2023-05-16 21:30:00,0,H,55.236,-111.32,FUL
LWF-122-2023,AB,2023-05-17 03:48:00,0.1,H,56.305,-110.956,FUL
LWF-123-2023,AB,2023-05-17 03:20:00,0,H,56.269,-110.932,FUL
LWF-124-2023,AB,2023-05-17 16:50:00,0,H,55.671,-111.089,FUL
LWF-125-2023,AB,2023-05-17 21:35:00,1.3,H,54.67,-111.886,FUL
LWF-126-2023,AB,2023-05-19 16:20:00,0.1,H,55.2,-112.571,FUL
LWF-127-2023,AB,2023-05-19 22:45:00,0.2,H,55.797,-110.862,FUL
LWF-128-2023,AB,2023-05-21 00:56:00,0.8,H,55.391,-111.119,FUL
LWF-129-2023,AB,2023-05-21 22:19:00,0,H,55.935,-110.719,FUL
LWF-130-2023,AB,2023-05-22 06:16:00,0,H,55.968,-110.836,FUL
LWF-131-2023,AB,2023-05-22 07:50:00,0.1,H,56.215,-110.875,FUL
LWF-132-2023,AB,2023-05-22 23:52:00,0.5,H,54.913,-111.938,FUL
LWF-133-2023,AB,2023-05-27 19:45:00,0.5,H,55.73,-110.98,FUL
LWF-134-2023,AB,2023-05-28 21:19:00,0.8,N,55.023,-110.641,FUL
LWF-135-2023,AB,2023-05-29 01:40:00,0.1,H,55.103,-112.497,FUL
LWF-136-2023,AB,2023-05-29 02:05:00,0.1,H,55.894,-110.814,FUL
LWF-137-2023,AB,2023-05-29 05:55:00,0.3,H,55.933,-110.731,FUL
LWF-138-2023,AB,2023-05-29 21:53:00,4800,N,55.628,-110.362,FUL
LWF-139-2023,AB,2023-05-29 22:42:00,0.2,N,55.345,-111.254,FUL
LWF-140-2023,AB,2023-05-30 18:03:00,0.2,N,55.646,-112.25,FUL
LWF-141-2023,AB,2023-05-30 19:22:00,0.3,N,55.111,-113.189,FUL
LWF-142-2023,AB,2023-05-30 21:11:00,0.1,H,55.28,-113.233,FUL
LWF-143-2023,AB,2023-06-01 17:00:00,0.1,H,55.677,-111.108,FUL
LWF-144-2023,AB,2023-06-01 20:45:00,0.1,N,54.856,-112.764,FUL
LWF-145-2023,AB,2023-06-04 21:30:00,0,H,54.926,-112.547,FUL
LWF-146-2023,AB,2023-06-06 00:51:00,0,H,55.921,-110.735,FUL
LWF-147-2023,AB,2023-06-07 16:34:00,0,N,55.046,-111.318,FUL
LWF-148-2023,AB,2023-06-07 22:25:00,2317,N,55.935,-111.105,FUL
LWF-149-2023,AB,2023-06-07 23:12:00,0.1,N,54.734,-114.05,FUL
LWF-150-2023,AB,2023-06-10 18:50:00,0,H,55.902,-110.746,FUL
LWF-151-2023,AB,2023-06-11 00:05:00,0,H,54.786,-111.857,FUL
LWF-152-2023,AB,2023-06-13 23:52:00,0,N,55.691,-111.15,FUL
LWF-153-2023,AB,2023-06-14 01:09:00,0.1,H,54.915,-111.939,FUL
LWF-154-2023,AB,2023-06-17 21:56:00,0,N,54.999,-111.759,FUL
LWF-155-2023,AB,2023-06-19 00:21:00,0,H,55.914,-110.734,FUL
LWF-156-2023,AB,2023-06-21 22:20:00,0,H,54.698,-111.834,FUL
LWF-157-2023,AB,2023-06-22 14:40:00,0,H,55.923,-110.71,FUL
LWF-158-2023,AB,2023-06-22 16:44:00,0,H,55.925,-110.691,FUL
LWF-159-2023,AB,2023-06-27 04:15:00,0,N,55.042,-111.642,FUL
LWF-160-2023,AB,2023-06-29 02:17:00,0,N,54.834,-111.412,FUL
LWF-161-2023,AB,2023-06-29 18:56:00,0.3,H,54.926,-112.12,FUL
LWF-162-2023,AB,2023-06-30 20:03:00,6.6,N,54.957,-111.212,FUL
LWF-163-2023,AB,2023-06-30 22:24:00,137.8,N,54.746,-110.116,FUL
LWF-164-2023,AB,2023-07-01 01:20:00,1.4,N,56.121,-110.426,FUL
LWF-165-2023,AB,2023-07-05 22:45:00,0,H,54.907,-112.865,FUL
LWF-166-2023,AB,2023-07-05 22:55:00,0,H,54.908,-112.865,FUL
LWF-167-2023,AB,2023-07-05 23:09:00,0,H,54.91,-112.865,FUL
LWF-168-2023,AB,2023-07-05 23:13:00,0,H,54.91,-112.865,FUL
LWF-169-2023,AB,2023-07-10 23:30:00,0,H,55.478,-110.743,FUL
LWF-170-2023,AB,2023-07-11 00:46:00,0,N,54.687,-110.297,FUL
LWF-171-2023,AB,2023-07-11 02:23:00,0,N,54.711,-110.942,FUL
LWF-172-2023,AB,2023-07-15 01:10:00,0.1,H,56.066,-110.875,FUL
LWF-173-2023,AB,2023-07-21 20:13:00,0,H,54.467,-110.94,FUL
LWF-174-2023,AB,2023-07-23 15:35:00,0,H,54.498,-111.715,FUL
LWF-175-2023,AB,2023-08-01 20:07:00,0,H,54.518,-110.413,FUL
LWF-176-2023,AB,2023-08-08 00:35:00,0.1,H,54.763,-114.085,FUL
LWF-177-2023,AB,2023-08-14 20:55:00,0,H,54.565,-111.004,FUL
LWF-178-2023,AB,2023-08-23 23:20:00,0,H,55.951,-110.727,FUL
LWF-179-2023,AB,2023-08-26 15:54:00,0,H,55.922,-110.697,FUL
LWF-180-2023,AB,2023-08-30 11:30:00,0,H,54.616,-111.844,FUL
LWF-181-2023,AB,2023-09-25 21:25:00,0,H,55.838,-110.867,FUL
LWF-182-2023,AB,2023-09-26 20:05:00,0.1,H,55.918,-110.732,FUL
LWF-183-2023,AB,2023-10-06 20:54:00,0.1,H,54.896,-112.084,FUL
LWF-184-2023,AB,2023-10-07 21:41:00,0,H,55.344,-111.265,FUL
LWF-185-2023,AB,2023-10-09 06:44:00,0.1,H,55.258,-113.226,FUL
LWF-186-2023,AB,2023-10-10 00:37:00,0.1,H,55.264,-113.231,FUL
LWF-187-2023,AB,2023-10-12 04:22:00,0.2,H,54.999,-111.803,FUL
LWF-188-2023,AB,2023-10-24 19:59:00,0.1,H,54.681,-111.925,FUL
LWF-189-2023,AB,2023-11-04 18:15:00,0.1,H,55.972,-111.986,FUL
LWF-190-2023,AB,2023-11-23 22:35:00,0,H,54.597,-110.732,FUL
LWF-191-2023,AB,2023-11-24 21:17:00,0,H,54.712,-111.845,FUL
LWF-192-2023,AB,2023-12-11 21:35:00,0.1,H,54.819,-113.562,FUL
MWF-001-2023,AB,2023-01-06 18:00:00,0,H,56.78,-111.527,FUL
MWF-002-2023,AB,2023-04-14 21:03:00,0,H,59.994,-111.846,FUL
MWF-003-2023,AB,2023-04-18 00:30:00,0.3,H,56.926,-111.465,FUL
MWF-004-2023,AB,2023-04-23 16:50:00,3.3,H,56.63,-111.393,FUL
MWF-005-2023,AB,2023-04-25 21:44:00,0,H,56.442,-111.177,FUL
MWF-006-2023,AB,2023-04-26 17:29:00,0,H,56.48,-111.198,FUL
MWF-007-2023,AB,2023-04-30 22:38:00,0,H,57.099,-111.753,FUL
MWF-008-2023,AB,2023-04-30 05:00:00,0,H,58.721,-111.159,FUL
MWF-009-2023,AB,2023-05-02 20:32:00,16.1,H,56.437,-111.201,FUL
MWF-010-2023,AB,2023-05-03 18:24:00,19.4,H,56.937,-111.55,FUL
MWF-011-2023,AB,2023-05-05 22:35:00,0,H,57.364,-111.021,FUL
MWF-012-2023,AB,2023-05-07 18:00:00,0.9,H,59.982,-111.853,FUL
MWF-013-2023,AB,2023-05-09 20:47:00,0.5,N,57.241,-112.033,FUL
MWF-014-2023,AB,2023-05-09 21:48:00,0,N,57.193,-111.135,FUL
MWF-015-2023,AB,2023-05-15 22:32:00,0.3,H,57.075,-111.589,FUL
MWF-016-2023,AB,2023-05-16 21:40:00,0.3,H,56.448,-111.295,FUL
MWF-017-2023,AB,2023-05-17 15:50:00,0,H,57.091,-111.749,FUL
MWF-018-2023,AB,2023-05-18 20:35:00,0.2,H,56.224,-111.698,FUL
MWF-019-2023,AB,2023-05-23 08:24:00,0.1,H,56.432,-111.31,FUL
